name,comm_cost,complexity,type
explored-5688,0.7517623941308511,16,explored
explored-5689,0.5071172053324213,162,explored
explored-5690,0.6234398861800414,58,explored
explored-5691,0.81920139632362,18,explored
explored-5692,0.1348730526411409,106,explored
explored-5693,0.6477042085068904,198,explored
explored-5694,0.9737191715492574,16,explored
explored-5695,0.8785729681655199,56,explored
explored-5696,0.5956899731626614,124,explored
explored-5697,0.693078076032157,84,explored
explored-5698,0.4443092398642372,196,explored
explored-5699,0.7509092147803144,48,explored
explored-5700,0.3124063223872462,35,explored
explored-5701,0.6837171276740701,18,explored
explored-5702,0.08495707862106538,146,explored
explored-5703,0.5958729721248457,106,explored
explored-5704,0.8764807055659011,42,explored
explored-5705,0.03760730344733609,134,explored
explored-5706,0.4697662768609283,76,explored
explored-5707,0.8919957954567574,20,explored
explored-5708,0.2728613451103291,122,explored
explored-5709,0.5949012126992778,85,explored
explored-5710,0.8340309476767952,25,explored
explored-5711,0.06451832674751323,85,explored
explored-5712,0.6128543978642765,166,explored
explored-5713,0.6520061632197169,145,explored
explored-5714,0.4012478283826133,94,explored
explored-5715,0.2971326969267063,124,explored
explored-5716,0.8280022255529818,18,explored
explored-5717,0.5586741211336694,42,explored
explored-5718,0.5395263934308336,72,explored
explored-5719,0.4890115095721488,100,explored
explored-5720,0.3187082708815915,132,explored
explored-5721,0.5843966186826249,133,explored
explored-5722,0.3260208021074623,104,explored
explored-5723,0.6702548031066903,18,explored
explored-5724,0.9059817413816597,12,explored
explored-5725,0.48800634336034454,143,explored
explored-5726,0.5849655947676795,42,explored
explored-5727,0.4503473355218336,108,explored
explored-5728,0.9044934380771127,31,explored
explored-5729,0.6175568878593813,68,explored
explored-5730,0.6646213014747757,142,explored
explored-5731,0.049938683744379375,98,explored
explored-5732,0.44237650378768945,152,explored
explored-5733,0.6089026749081338,158,explored
explored-5734,0.6680227616322452,80,explored
explored-5735,0.8216670235337629,14,explored
explored-5736,0.895383280844719,64,explored
explored-5737,0.21985284098651048,60,explored
explored-5738,0.7433833596117286,18,explored
explored-5739,0.23661261752282325,38,explored
explored-5740,0.9069478133056079,106,explored
explored-5741,0.6696854908202248,140,explored
explored-5742,0.3473225235045647,116,explored
explored-5743,0.6773783974044417,85,explored
explored-5744,0.5650501127916306,99,explored
explored-5745,0.1551982558931735,120,explored
explored-5746,0.4327004417041377,60,explored
explored-5747,0.5008901308699476,108,explored
explored-5748,0.5095465666936132,166,explored
explored-5749,0.2585502112004361,100,explored
explored-5750,0.6753847676146354,34,explored
explored-5751,0.4174955716037607,136,explored
explored-5752,0.5654954386108655,84,explored
explored-5753,0.3101580596811555,81,explored
explored-5754,0.692682741292305,93,explored
explored-5755,0.8320045779019243,32,explored
explored-5756,0.9286346913748467,21,explored
explored-5757,0.039719307807603244,114,explored
explored-5758,0.3520680448225073,68,explored
explored-5759,0.6184519112125478,101,explored
explored-5760,0.7836387791252214,24,explored
explored-5761,0.8763509453993694,51,explored
explored-5762,0.4865051011718218,188,explored
explored-5763,0.92130855623612,81,explored
explored-5764,0.5570776984829904,85,explored
explored-5765,0.34848472704247246,30,explored
explored-5766,0.6571562398047439,120,explored
explored-5767,0.5223686108862402,143,explored
explored-5768,0.2971715911830368,138,explored
explored-5769,0.558806453053508,162,explored
explored-5770,0.4056568503883362,166,explored
explored-5771,0.942805714179539,18,explored
explored-5772,0.17103828859517645,148,explored
explored-5773,0.8844996489004529,30,explored
explored-5774,0.8465487707550658,24,explored
explored-5775,0.6937156687463268,63,explored
explored-5776,0.881275926935247,24,explored
explored-5777,0.1751060009778539,164,explored
explored-5778,0.3124003109896363,54,explored
explored-5779,0.5372752557029947,128,explored
explored-5780,0.5444031884452922,54,explored
explored-5781,0.6841293801380751,56,explored
explored-5782,0.2570714073884084,124,explored
explored-5783,0.8516990081978499,69,explored
explored-5784,0.8616228685243787,70,explored
explored-5785,0.6855829538432399,96,explored
explored-5786,0.7914859788444606,48,explored
explored-5787,0.5335674327413665,113,explored
explored-5788,0.46953332009553606,123,explored
explored-5789,0.6394664985900222,127,explored
explored-5790,0.6031096101064761,239,explored
explored-5791,0.3420601126402325,134,explored
explored-5792,0.9388539552570622,19,explored
explored-5793,0.5362197629483278,166,explored
explored-5794,0.21378934459735643,180,explored
explored-5795,0.4593507289821501,77,explored
explored-5796,0.8403286380978334,25,explored
explored-5797,0.4889365793099272,139,explored
explored-5798,0.52816808539361,144,explored
explored-5799,0.48070915789670554,138,explored
explored-5800,0.37046106083801544,110,explored
explored-5801,0.2709174489569064,158,explored
explored-5802,0.3952386224281237,76,explored
explored-5803,0.3813871099604851,66,explored
explored-5804,0.46063945574141907,128,explored
explored-5805,0.38246257761859337,103,explored
explored-5806,0.5877085681725278,122,explored
explored-5807,0.31889846482263706,217,explored
explored-5808,0.3389353356821676,114,explored
explored-5809,0.7175899791719386,101,explored
explored-5810,0.7423295601860598,139,explored
explored-5811,0.24327224417495574,104,explored
explored-5812,0.3694734133295645,144,explored
explored-5813,0.09251941681427989,78,explored
explored-5814,0.016759776536312776,218,explored
explored-5815,0.5894950900982336,80,explored
explored-5816,0.5854868460230226,118,explored
explored-5817,0.6450889139777272,260,explored
explored-5818,0.6139775890444408,142,explored
explored-5819,0.6580554562137644,143,explored
explored-5820,0.2745726516522946,119,explored
explored-5821,0.5947773411136053,105,explored
explored-5822,0.012669187446064378,214,explored
explored-5823,0.5200299768360812,117,explored
explored-5824,0.047077258482081996,244,explored
explored-5825,0.22897647272562116,142,explored
explored-5826,0.7541218149611664,26,explored
explored-5827,0.4286707025091,46,explored
explored-5828,0.515890684292975,104,explored
explored-5829,0.6193708270881592,62,explored
explored-5830,0.4764087921321536,210,explored
explored-5831,0.9387348412590271,34,explored
explored-5832,0.06254258073306995,102,explored
explored-5833,0.4975473497751737,115,explored
explored-5834,0.9032930432444946,69,explored
explored-5835,0.6085751918971704,189,explored
explored-5836,0.45183196507244405,157,explored
explored-5837,0.7146734507236832,205,explored
explored-5838,0.6721375245322274,180,explored
explored-5839,0.5906888667262336,193,explored
explored-5840,0.7154519093200709,30,explored
explored-5841,0.3774442593156624,80,explored
explored-5842,0.05641095517100425,98,explored
explored-5843,0.505105429895081,46,explored
explored-5844,0.43449912283689873,179,explored
explored-5845,0.5179797145387655,108,explored
explored-5846,0.7847018920094722,68,explored
explored-5847,0.5936758132108955,92,explored
explored-5848,0.7669795079619106,44,explored
explored-5849,0.7278717774296892,118,explored
explored-5850,0.31254258073306984,26,explored
explored-5851,0.6741946063068912,42,explored
explored-5852,0.6629607706135645,180,explored
explored-5853,0.511233672654464,148,explored
explored-5854,0.5761632540144599,50,explored
explored-5855,0.5708245500134922,104,explored
explored-5856,0.6126589781979348,228,explored
explored-5857,0.04970023163918791,118,explored
explored-5858,0.6380542387786435,166,explored
explored-5859,0.15826406867420617,72,explored
explored-5860,0.3128491620111731,160,explored
explored-5861,0.04262615251850832,166,explored
explored-5862,0.9104001074926951,18,explored
explored-5863,0.6519627960645129,110,explored
explored-5864,0.550082376821374,176,explored
explored-5865,0.31802697915247313,144,explored
explored-5866,0.8212164337658274,20,explored
explored-5867,0.7043516799518553,22,explored
explored-5868,0.657323450402378,81,explored
explored-5869,0.5525480310669029,150,explored
explored-5870,0.5600003926889827,86,explored
explored-5871,0.855866334839374,60,explored
explored-5872,0.5567374074578735,139,explored
explored-5873,0.3134802532970934,107,explored
explored-5874,0.056765226870145735,158,explored
explored-5875,0.050619975473497725,94,explored
explored-5876,0.4310799317172025,154,explored
explored-5877,0.13934686832901844,156,explored
explored-5878,0.6036433041304277,130,explored
explored-5879,0.8176225297767742,25,explored
explored-5880,0.7832249545005054,252,explored
explored-5881,0.7732384608794032,88,explored
explored-5882,0.27615389731311524,148,explored
explored-5883,0.6047903997031002,106,explored
explored-5884,0.44382601586521087,140,explored
explored-5885,0.420910901235409,96,explored
explored-5886,0.5617739985011583,34,explored
explored-5887,0.41518919872077453,95,explored
explored-5888,0.31174206295135565,188,explored
explored-5889,0.6791845985822453,145,explored
explored-5890,0.5588113630695261,182,explored
explored-5891,0.5998572759229276,103,explored
explored-5892,0.8255206847552418,18,explored
explored-5893,0.4141243673004016,94,explored
explored-5894,0.9331929588499795,34,explored
explored-5895,0.369707823175598,34,explored
explored-5896,0.46597113404793267,156,explored
explored-5897,0.566014915048162,36,explored
explored-5898,0.551781010128537,74,explored
explored-5899,0.6495627788747504,129,explored
explored-5900,0.4901825388714781,202,explored
explored-5901,0.6777300355966841,95,explored
explored-5902,0.2482182328806528,52,explored
explored-5903,0.6051914429758822,22,explored
explored-5904,0.7147619789287767,120,explored
explored-5905,0.10989235590679924,56,explored
explored-5906,0.46817693430076757,114,explored
explored-5907,0.27673729390925184,52,explored
explored-5908,0.2596284499856172,128,explored
explored-5909,0.553072625698324,22,explored
explored-5910,0.1613469137484671,188,explored
explored-5911,0.7077163858230762,41,explored
explored-5912,0.9602083049461779,22,explored
explored-5913,0.49925057909796977,50,explored
explored-5914,0.7195567070075625,146,explored
explored-5915,0.08259810600899309,242,explored
explored-5916,0.23680848889494488,62,explored
explored-5917,0.7524283391738086,36,explored
explored-5918,0.12249625289548982,148,explored
explored-5919,0.7423718036063043,62,explored
explored-5920,0.6942362719716583,14,explored
explored-5921,0.5221624436041847,216,explored
explored-5922,0.41673398477799617,34,explored
explored-5923,0.07022982240995601,136,explored
explored-5924,0.46740019076168404,153,explored
explored-5925,0.5532072977031117,116,explored
explored-5926,0.17774901212699268,114,explored
explored-5927,0.6053991440191238,120,explored
explored-5928,0.4818078154885366,248,explored
explored-5929,0.7735044773094917,156,explored
explored-5930,0.558952551816021,38,explored
explored-5931,0.13201787255302722,224,explored
explored-5932,0.6894390653568054,44,explored
explored-5933,0.2571914126962499,81,explored
explored-5934,0.6421195582495407,132,explored
explored-5935,0.2571067243493663,110,explored
explored-5936,0.7270392425613037,158,explored
explored-5937,0.28287336957538156,224,explored
explored-5938,0.6139815548613504,138,explored
explored-5939,0.3629922332742881,124,explored
explored-5940,0.6965661563636825,103,explored
explored-5941,0.4851251305809148,82,explored
explored-5942,0.6692328655130126,22,explored
explored-5943,0.8231412173843022,48,explored
explored-5944,0.7088520216274501,154,explored
explored-5945,0.44747240768497076,42,explored
explored-5946,0.833657383630132,38,explored
explored-5947,0.46441894804772077,43,explored
explored-5948,0.8826838352182405,29,explored
explored-5949,0.5315954361970295,86,explored
explored-5950,0.8968983247793372,16,explored
explored-5951,0.664953272038706,115,explored
explored-5952,0.25191563203834466,248,explored
explored-5953,0.7632152041752645,112,explored
explored-5954,0.6393729743736982,100,explored
explored-5955,0.8662369435783579,104,explored
explored-5956,0.5836185059650876,53,explored
explored-5957,0.5260313738327401,156,explored
explored-5958,0.8439841940318844,80,explored
explored-5959,0.798963835431979,76,explored
explored-5960,0.5353060513845362,24,explored
explored-5961,0.8265308163654508,47,explored
explored-5962,0.7288837582484963,22,explored
explored-5963,0.043057637280283556,138,explored
explored-5964,0.1503270200299769,198,explored
explored-5965,0.6037714875825617,176,explored
explored-5966,0.7739339558636509,112,explored
explored-5967,0.697335297028722,104,explored
explored-5968,0.38252188649679786,102,explored
explored-5969,0.5866194000253051,161,explored
explored-5970,0.8274703212290503,32,explored
explored-5971,0.454367898201657,85,explored
explored-5972,0.2825657446518599,180,explored
