name,comm_cost,complexity,type
explored-2638,0.4768174485550192,176,explored
explored-2639,0.45340410093463135,50,explored
explored-2640,0.3501371415017688,102,explored
explored-2641,0.30540283265961143,236,explored
explored-2642,0.6832199975160842,88,explored
explored-2643,0.09501748648771402,130,explored
explored-2644,0.41535801880365175,49,explored
explored-2645,0.43206764469879344,44,explored
explored-2646,0.3450252929554435,105,explored
explored-2647,0.4950516530218487,176,explored
explored-2648,0.8225879389014694,16,explored
explored-2649,0.4475831175909525,144,explored
explored-2650,0.5997595253099877,96,explored
explored-2651,0.9260798473906526,26,explored
explored-2652,0.37940710587273474,134,explored
explored-2653,0.47105267142056895,54,explored
explored-2654,0.32311720164288626,28,explored
explored-2655,0.33633669437253033,82,explored
explored-2656,0.24853522278239537,30,explored
explored-2657,0.38029503939469234,62,explored
explored-2658,0.43554980242539854,46,explored
explored-2659,0.700970810686301,196,explored
explored-2660,0.180576372802834,84,explored
explored-2661,0.9852954535131944,20,explored
explored-2662,0.17751056002180132,40,explored
explored-2663,0.5719384428021728,244,explored
explored-2664,0.26510764409320076,194,explored
explored-2665,0.6881646255400768,63,explored
explored-2666,0.0845142389971385,156,explored
explored-2667,0.27033655811418456,152,explored
explored-2668,0.6938729163827951,13,explored
explored-2669,0.3496925355659516,100,explored
explored-2670,0.7715272370700562,110,explored
explored-2671,0.3103624471998909,86,explored
explored-2672,0.6935637018853965,135,explored
explored-2673,0.4539672934168899,52,explored
explored-2674,0.6026791797247582,20,explored
explored-2675,0.011564927101784916,210,explored
explored-2676,0.4069234017697555,174,explored
explored-2677,0.05523383446124952,192,explored
explored-2678,0.627184569026207,125,explored
explored-2679,0.6045019153934907,92,explored
explored-2680,0.11652170292652642,208,explored
explored-2681,0.5469294745242995,97,explored
explored-2682,0.5914240274560567,40,explored
explored-2683,0.18486851069628019,78,explored
explored-2684,0.7446999670104677,41,explored
explored-2685,0.07243266566743878,130,explored
explored-2686,0.6879836855863903,152,explored
explored-2687,0.4414816856396091,104,explored
explored-2688,0.35978069976230487,121,explored
explored-2689,0.4430835011329629,194,explored
explored-2690,0.255036549297468,54,explored
explored-2691,0.5521699141572421,93,explored
explored-2692,0.27038978403052183,38,explored
explored-2693,0.540541724252039,34,explored
explored-2694,0.467327052090764,24,explored
explored-2695,0.5304318620048056,201,explored
explored-2696,0.6937281347008001,110,explored
explored-2697,0.31727038675855734,168,explored
explored-2698,0.6134084954239906,88,explored
explored-2699,0.5312322073365386,144,explored
explored-2700,0.6073630274718038,216,explored
explored-2701,0.5426975935262146,110,explored
explored-2702,0.871437168482554,24,explored
explored-2703,0.5749420902030249,30,explored
explored-2704,0.5432604026758544,104,explored
explored-2705,0.07683267475132849,212,explored
explored-2706,0.9705441517116453,10,explored
explored-2707,0.6636727640368043,94,explored
explored-2708,0.20167860991713016,186,explored
explored-2709,0.58583836064289,127,explored
explored-2710,0.4652906195861639,164,explored
explored-2711,0.6140544535932191,126,explored
explored-2712,0.886319705751849,38,explored
explored-2713,0.5809665310614109,68,explored
explored-2714,0.4599391000893249,72,explored
explored-2715,0.34420128818207574,144,explored
explored-2716,0.9716984318935368,22,explored
explored-2717,0.28126788390788926,192,explored
explored-2718,0.7935373565502415,82,explored
explored-2719,0.6196777423327964,188,explored
explored-2720,0.13680337920697638,88,explored
explored-2721,0.5228321241982206,160,explored
explored-2722,0.6371339066375022,79,explored
explored-2723,0.31182722441749544,68,explored
explored-2724,0.5359050203630528,112,explored
explored-2725,0.8383976018531135,9,explored
explored-2726,0.5680972373620384,110,explored
explored-2727,0.7794027058636508,68,explored
explored-2728,0.7021682109279193,122,explored
explored-2729,0.8276671875431374,24,explored
explored-2730,0.7262026078760144,247,explored
explored-2731,0.03841349866012633,158,explored
explored-2732,0.717063601894748,132,explored
explored-2733,0.8961863201401787,69,explored
explored-2734,0.4211462769389598,232,explored
explored-2735,0.3378208694796445,88,explored
explored-2736,0.5261591692134,178,explored
explored-2737,0.7217924261322545,94,explored
explored-2738,0.06072580278875406,130,explored
explored-2739,0.32738104779996213,136,explored
explored-2740,0.5055474179043467,149,explored
explored-2741,0.5321322821476112,208,explored
explored-2742,0.6393555027554465,96,explored
explored-2743,0.01376209292819186,206,explored
explored-2744,0.48335480434540246,192,explored
explored-2745,0.7275055755712831,207,explored
explored-2746,0.6289095712773005,174,explored
explored-2747,0.3598720674398659,145,explored
explored-2748,0.25473497751737295,44,explored
explored-2749,0.5389871648568764,115,explored
explored-2750,0.5351786487179692,126,explored
explored-2751,0.2905968313806575,101,explored
explored-2752,0.9371293687116486,27,explored
explored-2753,0.5700859667649161,219,explored
explored-2754,0.2349230140346097,102,explored
explored-2755,0.8132490153712391,42,explored
explored-2756,0.25603700171079924,172,explored
explored-2757,0.6472159881802564,34,explored
explored-2758,0.11525185084253076,122,explored
explored-2759,0.2670371595974539,136,explored
explored-2760,0.06049870554571468,114,explored
explored-2761,0.5169641640550484,40,explored
explored-2762,0.16018493285491509,133,explored
explored-2763,0.2974235817777171,167,explored
explored-2764,0.2736862424490166,158,explored
explored-2765,0.06731162283689884,92,explored
explored-2766,0.640496953652697,18,explored
explored-2767,0.8149949637301366,158,explored
explored-2768,0.7654808482253657,146,explored
explored-2769,0.040712858245900874,196,explored
explored-2770,0.018190489167461577,170,explored
explored-2771,0.2919048607068091,114,explored
explored-2772,0.6315590550159292,42,explored
explored-2773,0.4735356012778005,183,explored
explored-2774,0.17692416249781018,104,explored
explored-2775,0.745793183327248,140,explored
explored-2776,0.5049845922009544,157,explored
explored-2777,0.5947894903180875,81,explored
explored-2778,0.43019259423273937,186,explored
explored-2779,0.1777660444202206,146,explored
explored-2780,0.3251244359305243,52,explored
explored-2781,0.7720923036744334,82,explored
explored-2782,0.6143070654818679,118,explored
explored-2783,0.4894473950387713,134,explored
explored-2784,0.4507300872215625,196,explored
explored-2785,0.22605259572148795,106,explored
explored-2786,0.2911310956684985,124,explored
explored-2787,0.42121501707063436,150,explored
explored-2788,0.524840180315211,172,explored
explored-2789,0.5264940273186534,188,explored
explored-2790,0.9493543012382395,26,explored
explored-2791,0.43544931189535363,32,explored
explored-2792,0.13441885815506205,128,explored
explored-2793,0.3693896961973234,202,explored
explored-2794,0.5924206342845082,158,explored
explored-2795,0.7022755143752555,95,explored
explored-2796,0.1933825282736068,66,explored
explored-2797,0.1885815506199755,88,explored
explored-2798,0.14497887995639736,82,explored
explored-2799,0.01859926420493263,170,explored
explored-2800,0.48100899305082434,168,explored
explored-2801,0.6029897997208769,144,explored
explored-2802,0.6414641445895704,75,explored
explored-2803,0.47283475395275365,206,explored
explored-2804,0.9578746691153327,32,explored
explored-2805,0.4445878359729021,48,explored
explored-2806,0.2663331581440316,178,explored
explored-2807,0.6224971874320028,236,explored
explored-2808,0.6842613595376834,14,explored
explored-2809,0.5901058032291852,158,explored
explored-2810,0.6811941774938617,76,explored
explored-2811,0.5543027914258768,183,explored
explored-2812,0.6047680688299302,67,explored
explored-2813,0.6980939022683044,241,explored
explored-2814,0.8543194888248861,70,explored
explored-2815,0.8484125902711541,12,explored
explored-2816,0.7130938094885213,108,explored
explored-2817,0.4570136734482073,146,explored
explored-2818,0.5209545870398847,101,explored
explored-2819,0.027728573375119137,170,explored
explored-2820,0.904959803787982,16,explored
explored-2821,0.4990144970166466,138,explored
explored-2822,0.7488392807577982,52,explored
explored-2823,0.5467987095199164,116,explored
explored-2824,0.05641095517100425,78,explored
explored-2825,0.1701866739337785,62,explored
explored-2826,0.7686817156718027,56,explored
explored-2827,0.6654396594950761,108,explored
explored-2828,0.06390516419130676,104,explored
explored-2829,0.20794571962987274,206,explored
explored-2830,0.5404005995367216,52,explored
explored-2831,0.5743542671768588,108,explored
explored-2832,0.2481945769178362,112,explored
explored-2833,0.13404414770404682,186,explored
explored-2834,0.4911613831862247,172,explored
explored-2835,0.3049364452144122,165,explored
explored-2836,0.8135125250105779,16,explored
explored-2837,0.6689148939984023,199,explored
explored-2838,0.7864671694789398,127,explored
explored-2839,0.783837038623113,51,explored
explored-2840,0.014290094018258537,196,explored
explored-2841,0.6235266697693459,46,explored
explored-2842,0.7896593608147715,93,explored
explored-2843,0.7548579885240193,36,explored
explored-2844,0.31952220804584885,184,explored
explored-2845,0.49028733478675557,142,explored
explored-2846,0.35169982286415036,176,explored
explored-2847,0.30342533610391975,160,explored
explored-2848,0.7182987342148862,177,explored
explored-2849,0.19285452718354001,120,explored
explored-2850,0.9596201898800125,20,explored
explored-2851,0.6508015880303673,84,explored
explored-2852,0.5650217812973397,60,explored
explored-2853,0.4835365988835467,160,explored
explored-2854,0.27282563852174835,128,explored
explored-2855,0.336992792501249,76,explored
explored-2856,0.6613682041150021,108,explored
explored-2857,0.6336921469773357,26,explored
explored-2858,0.8615402302766044,30,explored
explored-2859,0.33166396583159763,128,explored
explored-2860,0.3720246205853919,104,explored
explored-2861,0.3938415986710804,162,explored
explored-2862,0.13135304537402914,92,explored
explored-2863,0.8131763558610507,61,explored
explored-2864,0.5804204483822539,230,explored
explored-2865,0.6467152616773861,180,explored
explored-2866,0.18692698499211646,72,explored
explored-2867,0.511999250579098,68,explored
explored-2868,0.017015260934732046,186,explored
explored-2869,0.4282213034246265,196,explored
explored-2870,0.16586804136197786,106,explored
explored-2871,0.3897762657999567,176,explored
explored-2872,0.4528142023944064,62,explored
explored-2873,0.18040604987055464,38,explored
explored-2874,0.740558432120634,16,explored
explored-2875,0.667508558727347,205,explored
explored-2876,0.7810356956526416,22,explored
explored-2877,0.06709020302493518,212,explored
explored-2878,0.9779027285733751,10,explored
explored-2879,0.43343054356986777,228,explored
explored-2880,0.16551301267202612,180,explored
explored-2881,0.5727283178907209,120,explored
explored-2882,0.3866907370660486,175,explored
explored-2883,0.5079619718907684,190,explored
explored-2884,0.0570922469001226,144,explored
explored-2885,0.5785347685879093,38,explored
explored-2886,0.6904437480128991,18,explored
explored-2887,0.680539460223992,101,explored
explored-2888,0.1635667892991779,106,explored
explored-2889,0.3214334377980651,132,explored
explored-2890,0.26375357678157785,182,explored
explored-2891,0.7864688247447578,148,explored
explored-2892,0.3430644501975746,104,explored
explored-2893,0.03924240359722031,184,explored
explored-2894,0.37396765378268304,74,explored
explored-2895,0.6436979664959915,26,explored
explored-2896,0.9517722293197225,18,explored
explored-2897,0.8736222255514369,101,explored
explored-2898,0.026706635781441612,146,explored
explored-2899,0.42260280036403564,112,explored
explored-2900,0.14203229322796018,176,explored
explored-2901,0.933064709737281,19,explored
explored-2902,0.8550354150762776,93,explored
explored-2903,0.6384243272808598,110,explored
explored-2904,0.6470877878756368,42,explored
explored-2905,0.6917939583598094,108,explored
explored-2906,0.4738005480613465,143,explored
explored-2907,0.17132405262600114,190,explored
explored-2908,0.7385098680724385,74,explored
explored-2909,0.054707725848208155,84,explored
explored-2910,0.6470658427903113,109,explored
explored-2911,0.5888680776715616,112,explored
explored-2912,0.2043470670391061,94,explored
explored-2913,0.22444669378856597,176,explored
explored-2914,0.7537969838521685,69,explored
explored-2915,0.9616368885406731,28,explored
explored-2916,0.19562156515419904,96,explored
explored-2917,0.413067175364491,76,explored
explored-2918,0.6471305756428474,131,explored
explored-2919,0.8571189531158208,100,explored
explored-2920,0.658124595900494,68,explored
